pru
Integration time [ms]:   0,150
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7416147SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

294,413;  276,740;  278,046;  278,465
294,500;  303,040;  292,586;  295,255
294,587;  280,940;  283,915;  287,195
294,674;  301,540;  305,875;  306,925
294,761;  292,340;  288,896;  287,945
294,848;  294,240;  286,866;  294,115
294,935;  294,140;  290,746;  290,555
295,022;  275,540;  272,396;  274,105
295,109;  260,540;  258,466;  262,665
295,196;  292,640;  291,405;  295,265
295,283;  288,640;  281,176;  278,745
295,370;  312,140;  308,975;  312,155
295,457;  293,840;  289,986;  290,435
295,544;  286,440;  285,105;  287,985
295,631;  301,140;  290,165;  295,805
295,718;  286,840;  272,676;  274,015
295,805;  303,640;  296,225;  296,685
295,892;  310,140;  300,005;  304,445
295,979;  294,240;  291,266;  292,755
296,066;  298,740;  293,996;  296,145
296,153;  297,940;  296,026;  296,355
296,240;  311,940;  299,206;  300,535
296,327;  298,240;  285,206;  285,615
296,413;  316,840;  301,285;  305,075
296,500;  339,540;  302,755;  305,145
296,587;  525,340;  288,616;  286,065
296,674; 1595,040;  294,396;  297,335
296,761;  828,240;  300,095;  298,245
296,848;  296,540;  281,956;  285,815
296,934;  294,540;  290,966;  295,265
297,021;  301,640;  292,565;  292,975
297,108;  279,640;  276,366;  280,895
297,195;  299,640;  291,466;  294,705
297,282;  293,940;  286,535;  286,195
297,368;  315,940;  310,026;  305,975
297,455;  281,940;  279,155;  283,145
297,542;  312,940;  311,375;  313,235
297,629;  297,740;  299,016;  300,205
297,715;  319,140;  308,285;  310,385
297,802;  308,140;  300,466;  303,285
297,889;  310,740;  311,716;  313,025
297,975;  324,040;  322,836;  323,685
298,062;  319,140;  310,505;  312,995
298,149;  285,040;  273,505;  274,905
298,235;  296,640;  291,135;  294,075
298,322;  305,440;  294,806;  292,785
298,409;  317,340;  311,195;  312,715
298,495;  290,640;  285,435;  283,435
298,582;  310,540;  307,516;  308,065
298,669;  299,240;  290,526;  294,245
298,755;  308,140;  299,065;  302,235
298,842;  315,040;  304,755;  309,095
298,928;  303,140;  303,855;  304,595
299,015;  298,440;  294,896;  296,705
299,102;  320,640;  318,986;  320,565
299,188;  318,040;  315,956;  316,045
299,275;  310,840;  309,926;  309,365
299,361;  282,640;  278,875;  281,665
299,448;  310,740;  312,466;  310,885
299,534;  309,340;  312,355;  312,735
299,621;  309,340;  304,655;  303,865
299,707;  306,340;  299,016;  304,675
299,794;  321,740;  319,885;  319,685
299,880;  322,840;  317,076;  318,325
299,967;  312,740;  296,345;  296,295
300,053;  302,040;  295,935;  299,065
300,140;  328,140;  323,086;  328,875
300,226;  314,640;  313,885;  313,595
300,312;  309,440;  307,276;  306,695
300,399;  308,540;  305,505;  308,465
300,485;  308,440;  297,776;  301,725
300,572;  283,640;  281,655;  281,655
300,658;  297,440;  297,216;  294,585
300,744;  312,440;  310,706;  311,315
300,831;  321,040;  313,595;  318,275
300,917;  308,640;  321,676;  320,915
301,004;  314,340;  311,556;  311,015
301,090;  277,040;  277,785;  280,095
301,176;  289,340;  284,255;  288,205
301,263;  325,940;  313,676;  314,925
301,349;  288,240;  289,475;  293,305
301,435;  291,440;  284,276;  285,095
301,521;  319,640;  314,625;  313,245
301,608;  324,340;  314,695;  315,515
301,694;  305,540;  297,896;  300,535
301,780;  312,440;  303,046;  298,285
301,867;  285,540;  280,836;  285,265
301,953;  308,240;  296,595;  301,165
302,039;  389,240;  295,116;  297,515
302,125;  543,840;  298,445;  304,125
302,211;  363,140;  332,926;  334,115
302,298;  352,340;  301,926;  305,295
302,384;  311,140;  281,116;  287,095
302,470;  304,740;  289,505;  291,305
302,556;  317,440;  301,935;  305,645
302,642;  302,740;  293,456;  295,155
302,729;  300,540;  289,306;  293,525
302,815;  317,940;  317,966;  319,775
302,901;  292,040;  296,475;  298,745
302,987;  310,740;  307,716;  308,245
303,073;  301,840;  304,185;  302,795
303,159;  301,340;  296,945;  298,695
303,245;  286,540;  284,336;  290,495
303,331;  292,040;  283,486;  286,455
303,417;  305,640;  294,556;  296,145
303,503;  318,240;  310,046;  312,155
303,590;  293,640;  289,146;  291,705
303,676;  312,140;  299,505;  300,385
303,762;  290,540;  287,185;  287,835
303,848;  314,640;  311,026;  312,055
303,934;  313,540;  304,915;  307,775
304,020;  311,440;  301,796;  304,745
304,106;  320,240;  309,975;  314,015
304,192;  294,440;  291,796;  296,765
304,278;  306,440;  302,896;  304,455
304,364;  323,740;  323,026;  324,755
304,450;  309,240;  301,496;  304,095
304,535;  300,340;  304,005;  304,245
304,621;  305,340;  301,565;  302,205
304,707;  311,840;  306,296;  307,635
304,793;  321,840;  318,625;  318,575
304,879;  311,740;  306,776;  310,585
304,965;  318,440;  312,845;  313,365
305,051;  311,640;  308,616;  311,355
305,137;  307,540;  318,146;  324,235
305,223;  297,540;  291,445;  293,725
305,309;  325,440;  313,496;  317,755
305,394;  305,640;  311,996;  311,465
305,480;  304,340;  299,426;  304,775
305,566;  310,040;  309,355;  310,525
305,652;  311,240;  313,605;  317,885
305,738;  356,140;  349,206;  353,435
305,824;  314,940;  316,016;  315,095
305,909;  319,240;  323,815;  325,155
305,995;  291,140;  289,595;  290,025
306,081;  348,040;  348,345;  350,435
306,167;  315,540;  303,966;  307,875
306,252;  336,640;  324,375;  325,505
306,338;  332,340;  331,366;  335,515
306,424;  308,840;  306,595;  307,415
306,510;  318,540;  316,105;  319,795
306,595;  333,140;  323,685;  322,125
306,681;  317,640;  316,926;  318,895
306,767;  308,340;  305,336;  309,425
306,852;  330,740;  328,255;  331,375
306,938;  321,740;  325,796;  325,905
307,024;  302,940;  302,875;  304,755
307,109;  338,240;  336,065;  338,965
307,195;  320,740;  316,326;  318,385
307,281;  328,640;  318,716;  318,575
307,366;  321,540;  313,345;  310,455
307,452;  326,540;  312,426;  316,335
307,537;  309,540;  296,776;  298,485
307,623;  299,140;  292,105;  296,985
307,709;  319,040;  309,885;  310,795
307,794;  285,340;  288,576;  291,835
307,880;  329,540;  320,236;  319,735
307,965;  305,440;  307,456;  307,525
308,051;  298,240;  297,195;  298,065
308,136;  301,040;  297,165;  296,745
308,222;  301,240;  300,366;  302,045
308,307;  291,640;  295,116;  296,645
308,393;  303,640;  295,535;  300,335
308,478;  320,740;  321,826;  318,975
308,564;  307,540;  295,516;  288,925
308,649;  308,940;  308,496;  308,295
308,735;  295,540;  294,155;  300,535
308,820;  327,440;  320,655;  319,455
308,906;  294,340;  291,625;  300,515
308,991;  337,840;  341,076;  338,375
309,076;  317,340;  319,336;  320,645
309,162;  279,040;  283,945;  283,805
309,247;  312,440;  309,945;  308,415
309,333;  296,940;  291,646;  297,855
309,418;  308,040;  298,665;  301,955
309,503;  302,540;  297,646;  300,235
309,589;  304,440;  303,725;  305,345
309,674;  298,140;  290,945;  289,235
309,759;  303,740;  303,315;  304,195
309,845;  317,740;  311,016;  312,415
309,930;  308,840;  305,966;  307,375
310,015;  279,040;  276,095;  276,835
310,101;  309,740;  315,616;  319,905
310,186;  285,540;  285,426;  288,565
310,271;  298,140;  297,296;  298,295
310,357;  311,440;  297,526;  296,455
310,442;  313,240;  302,445;  303,865
310,527;  303,840;  297,766;  301,125
310,612;  289,940;  278,195;  281,425
310,698;  323,840;  319,725;  321,135
310,783;  297,940;  301,176;  302,685
310,868;  297,640;  294,285;  295,125
310,953;  289,640;  284,165;  285,195
311,038;  314,240;  311,146;  310,075
311,124;  305,540;  294,635;  290,925
311,209;  280,340;  276,736;  277,355
311,294;  325,940;  310,206;  312,575
311,379;  279,640;  276,785;  277,345
311,464;  304,640;  297,405;  297,635
311,549;  293,040;  282,385;  284,505
311,634;  288,140;  290,396;  286,805
311,719;  323,440;  316,016;  315,415
311,805;  301,840;  289,266;  291,605
311,890;  297,040;  295,165;  295,925
311,975;  297,540;  281,526;  286,055
312,060;  307,840;  298,146;  302,435
312,145;  290,040;  277,586;  276,025
312,230;  317,640;  290,815;  296,495
312,315;  331,240;  294,065;  296,045
312,400;  405,240;  296,396;  299,795
312,485; 1543,840;  290,535;  292,475
312,570; 1274,340;  277,125;  279,615
312,655;  350,240;  308,176;  313,325
312,740;  331,240;  301,616;  302,005
312,825;  339,940;  304,105;  307,725
312,910;  354,440;  307,736;  309,235
312,995;  448,640;  296,236;  298,245
313,080; 1928,040;  285,655;  286,805
313,165; 2176,840;  303,565;  305,305
313,250;  376,240;  287,276;  287,825
313,335;  318,040;  307,435;  312,125
313,419;  280,440;  267,466;  268,635
313,504;  317,840;  313,355;  315,225
313,589;  300,540;  295,216;  297,545
313,674;  317,140;  307,206;  310,085
313,759;  285,440;  281,556;  282,625
313,844;  295,240;  292,776;  291,005
313,929;  294,740;  289,945;  291,695
314,014;  318,140;  313,306;  315,005
314,098;  306,040;  299,035;  300,425
314,183;  272,140;  263,505;  263,795
314,268;  309,740;  296,496;  298,955
314,353;  307,340;  302,026;  306,185
314,438;  319,240;  306,905;  311,515
314,522;  318,140;  309,486;  308,535
314,607;  300,340;  307,565;  307,855
314,692;  304,540;  301,885;  303,855
314,777;  291,540;  291,766;  292,395
314,861;  284,340;  277,285;  276,385
314,946;  315,440;  315,116;  317,565
315,031;  293,940;  291,875;  294,115
315,115;  310,940;  306,206;  308,065
315,200;  322,740;  312,146;  313,065
315,285;  295,940;  289,486;  289,595
315,369;  295,540;  287,945;  288,545
315,454;  316,640;  311,905;  311,025
315,539;  307,240;  310,246;  307,795
315,623;  313,740;  309,426;  313,225
315,708;  340,440;  335,605;  336,825
315,793;  306,140;  297,986;  298,155
315,877;  312,040;  302,975;  305,445
315,962;  297,340;  289,105;  291,925
316,046;  320,340;  317,065;  319,225
316,131;  338,540;  334,516;  337,215
316,216;  316,840;  310,315;  310,785
316,300;  312,440;  303,345;  302,165
316,385;  329,540;  325,315;  324,305
316,469;  336,540;  330,625;  331,955
316,554;  301,440;  296,005;  298,425
316,638;  291,340;  296,725;  301,565
316,723;  294,340;  292,546;  293,795
316,807;  294,440;  299,595;  299,275
316,892;  295,540;  288,975;  289,925
316,976;  320,340;  314,405;  316,505
317,061;  304,040;  306,035;  305,965
317,145;  326,140;  327,655;  325,965
317,230;  324,540;  321,505;  319,905
317,314;  274,840;  275,565;  275,085
317,398;  316,040;  310,706;  312,245
317,483;  288,540;  290,026;  291,085
317,567;  317,740;  315,326;  317,865
317,652;  283,640;  283,526;  286,625
317,736;  307,440;  308,776;  309,285
317,820;  330,040;  329,005;  334,665
317,905;  307,140;  306,706;  307,035
317,989;  301,440;  298,285;  300,875
318,073;  303,040;  298,076;  297,705
318,158;  293,640;  284,966;  285,565
318,242;  299,540;  296,845;  299,095
318,326;  280,440;  283,155;  284,015
318,411;  286,740;  295,125;  296,565
318,495;  286,740;  285,776;  287,165
318,579;  285,540;  288,746;  289,305
318,664;  283,740;  280,315;  284,255
318,748;  305,740;  305,996;  310,145
318,832;  303,740;  290,806;  289,475
318,916;  280,740;  274,785;  277,335
319,001;  301,340;  299,945;  301,485
319,085;  304,540;  292,885;  290,905
319,169;  298,940;  293,396;  294,485
319,253;  283,040;  287,216;  285,525
319,337;  312,340;  306,246;  304,885
319,422;  313,640;  316,125;  313,225
319,506;  288,340;  283,326;  285,905
319,590;  310,440;  303,915;  305,525
319,674;  298,040;  291,926;  295,405
319,758;  303,040;  295,165;  300,215
319,842;  314,140;  306,135;  309,155
319,926;  304,340;  294,815;  295,205
320,010;  280,240;  267,046;  269,575
320,095;  289,240;  280,926;  284,685
320,179;  290,140;  279,125;  281,175
320,263;  290,240;  277,385;  285,805
320,347;  271,340;  271,296;  279,075
320,431;  268,640;  273,435;  274,355
320,515;  298,140;  296,375;  299,935
320,599;  277,140;  269,866;  273,825
320,683;  310,940;  305,706;  305,495
320,767;  271,340;  266,236;  266,205
320,851;  290,340;  281,855;  287,785
320,935;  310,940;  312,565;  318,275
321,019;  293,740;  292,975;  290,075
321,103;  280,040;  278,135;  280,585
321,187;  273,740;  273,165;  273,265
321,271;  294,840;  294,616;  296,825
321,355;  286,840;  281,595;  283,805
321,439;  309,040;  301,216;  301,725
321,523;  287,540;  282,266;  284,705
321,606;  290,840;  287,426;  288,215
321,690;  291,040;  287,026;  288,215
321,774;  303,640;  288,336;  292,205
321,858;  289,340;  292,966;  291,945
321,942;  296,040;  294,276;  298,975
322,026;  285,540;  283,315;  282,695
322,110;  300,940;  293,146;  295,755
322,194;  301,240;  295,355;  301,055
322,277;  290,640;  286,135;  287,285
322,361;  276,840;  278,595;  281,215
322,445;  290,540;  289,315;  291,095
322,529;  298,840;  297,716;  299,645
322,613;  291,740;  297,206;  297,795
322,696;  269,140;  267,695;  272,865
322,780;  285,940;  283,026;  283,485
322,864;  278,940;  272,625;  279,835
322,948;  299,240;  292,326;  295,965
323,031;  285,140;  281,565;  282,215
323,115;  289,640;  284,586;  285,215
323,199;  300,740;  296,565;  299,105
323,282;  313,040;  307,496;  310,065
323,366;  296,040;  287,296;  293,625
323,450;  278,140;  273,496;  275,835
323,533;  316,340;  314,576;  317,415
323,617;  267,240;  268,695;  271,585
323,701;  284,840;  281,105;  283,575
323,784;  296,140;  292,576;  294,205
323,868;  295,440;  297,866;  299,875
323,952;  294,940;  290,966;  294,175
324,035;  315,540;  305,926;  310,825
324,119;  310,240;  295,466;  298,455
324,202;  299,240;  286,836;  292,745
324,286;  291,240;  284,986;  286,605
324,370;  294,540;  293,105;  296,765
324,453;  300,040;  299,616;  301,745
324,537;  296,740;  294,426;  298,035
324,620;  289,840;  286,635;  291,765
324,704;  280,540;  270,445;  276,525
324,787;  299,240;  294,875;  296,265
324,871;  310,340;  310,986;  315,255
324,954;  309,440;  312,246;  315,985
325,038;  306,840;  306,466;  306,985
325,121;  313,440;  308,695;  312,075
325,205;  295,340;  290,396;  293,295
325,288;  274,940;  279,556;  285,675
325,371;  307,640;  298,945;  302,395
325,455;  322,140;  314,026;  312,045
325,538;  281,440;  281,516;  287,185
325,622;  323,340;  320,806;  321,295
325,705;  301,340;  297,716;  298,675
325,788;  305,440;  313,625;  316,645
325,872;  296,740;  300,796;  300,745
325,955;  334,340;  319,845;  325,065
326,039;  323,840;  309,576;  312,795
326,122;  312,640;  310,746;  311,665
326,205;  317,240;  311,806;  310,235
326,289;  332,340;  313,986;  319,245
326,372;  305,440;  294,746;  299,195
326,455;  334,240;  323,095;  324,405
326,538;  322,840;  312,336;  316,545
326,622;  315,040;  318,396;  320,075
326,705;  306,240;  287,315;  287,875
326,788;  325,640;  321,266;  322,405
326,871;  319,740;  315,576;  317,965
326,955;  319,640;  313,836;  315,225
327,038;  311,240;  310,116;  310,855
327,121;  301,840;  301,516;  307,855
327,204;  304,140;  313,216;  314,045
327,288;  325,940;  328,956;  332,375
327,371;  298,040;  288,185;  296,955
327,454;  312,240;  313,065;  313,845
327,537;  305,740;  299,815;  302,435
327,620;  325,340;  322,935;  330,145
327,703;  314,340;  309,076;  310,615
327,786;  310,140;  311,076;  312,115
327,870;  324,340;  323,155;  328,715
327,953;  299,840;  301,155;  305,785
328,036;  293,240;  293,105;  299,035
328,119;  320,240;  317,576;  321,135
328,202;  303,340;  301,885;  305,875
328,285;  318,540;  326,776;  329,015
328,368;  328,840;  320,935;  322,625
328,451;  321,940;  320,635;  322,565
328,534;  309,540;  301,266;  307,075
328,617;  322,340;  305,676;  311,785
328,700;  330,440;  326,505;  326,695
328,783;  320,540;  320,785;  322,875
328,866;  320,740;  314,095;  319,935
328,949;  327,240;  319,966;  326,555
329,032;  301,240;  297,826;  300,605
329,115;  297,240;  290,905;  295,945
329,198;  285,140;  282,956;  283,785
329,281;  300,840;  299,336;  298,465
329,364;  320,340;  316,246;  319,245
329,447;  307,240;  307,176;  309,255
329,530;  334,840;  328,155;  328,175
329,613;  310,140;  300,565;  306,725
329,696;  332,540;  326,806;  330,715
329,778;  313,440;  311,306;  316,915
329,861;  299,440;  295,236;  299,565
329,944;  330,640;  321,685;  327,225
330,027;  315,640;  311,576;  315,115
330,110;  306,840;  307,595;  311,705
330,193;  297,740;  295,306;  299,955
330,275;  318,940;  312,296;  315,835
330,358;  295,540;  291,776;  296,185
330,441;  331,240;  323,586;  325,365
330,524;  318,040;  305,216;  311,095
330,607;  301,340;  304,345;  306,905
330,689;  315,140;  313,105;  314,535
330,772;  315,340;  311,105;  312,425
330,855;  331,240;  325,065;  327,855
330,938;  319,840;  312,315;  321,275
331,020;  322,440;  317,176;  320,535
331,103;  292,340;  293,035;  294,505
331,186;  313,240;  305,146;  307,085
331,268;  299,840;  293,565;  298,695
331,351;  314,940;  313,026;  316,455
331,434;  317,740;  308,385;  312,645
331,516;  322,640;  319,076;  321,185
331,599;  295,140;  297,095;  301,425
331,682;  314,040;  310,736;  310,985
331,764;  300,240;  293,326;  297,915
331,847;  317,740;  313,716;  315,705
331,929;  288,740;  290,026;  293,225
332,012;  314,440;  309,625;  310,055
332,095;  324,440;  323,306;  326,625
332,177;  334,040;  320,806;  324,285
332,260;  324,440;  327,526;  328,035
332,342;  310,040;  309,246;  314,445
332,425;  307,140;  312,516;  311,505
332,507;  311,840;  308,526;  311,575
332,590;  287,240;  287,595;  291,655
332,672;  288,040;  294,885;  298,455
332,755;  313,440;  306,855;  311,605
332,837;  307,640;  310,716;  312,255
332,920;  319,440;  309,076;  315,155
333,002;  331,540;  325,676;  328,895
333,085;  328,340;  313,375;  315,165
333,167;  295,740;  296,875;  298,575
333,249;  298,840;  294,526;  298,145
333,332;  299,540;  293,296;  297,715
333,414;  303,940;  300,035;  304,875
333,497;  302,240;  300,255;  302,305
333,579;  297,540;  300,996;  306,375
333,661;  322,140;  319,706;  320,745
333,744;  293,240;  293,695;  297,125
333,826;  309,140;  305,766;  306,065
333,908;  324,040;  313,896;  316,665
333,991;  309,440;  291,266;  291,545
334,073;  470,140;  312,706;  318,525
334,155;  367,140;  304,086;  305,525
334,238;  325,040;  318,576;  326,145
334,320;  291,340;  297,046;  300,585
334,402;  308,140;  302,996;  304,895
334,485;  315,640;  303,655;  304,015
334,567;  306,540;  299,776;  301,975
334,649;  278,140;  278,426;  282,925
334,731;  321,540;  313,456;  317,305
334,813;  310,240;  315,605;  320,355
334,896;  295,240;  290,185;  294,595
334,978;  305,640;  309,165;  302,585
335,060;  308,440;  304,255;  304,235
335,142;  300,140;  301,665;  302,275
335,224;  305,740;  309,766;  311,745
335,307;  304,340;  297,456;  298,965
335,389;  320,740;  310,385;  317,305
335,471;  309,140;  299,896;  306,115
335,553;  321,340;  319,866;  318,905
335,635;  315,540;  312,836;  315,315
335,717;  305,040;  298,195;  300,145
335,799;  329,740;  322,695;  323,585
335,881;  281,940;  278,385;  282,845
335,963;  294,040;  291,796;  293,005
336,045;  296,340;  295,516;  301,085
336,128;  264,740;  270,945;  275,225
336,210;  298,740;  288,996;  292,295
336,292;  298,940;  297,845;  300,615
336,374;  311,340;  300,956;  306,155
336,456;  289,540;  285,616;  288,495
336,538;  307,840;  303,165;  304,435
336,620;  310,240;  310,576;  312,205
336,702;  305,640;  294,766;  294,235
336,783;  311,240;  302,556;  304,225
336,865;  307,940;  304,176;  305,725
336,947;  311,640;  308,486;  311,205
337,029;  284,840;  281,826;  282,945
337,111;  313,240;  316,266;  316,735
337,193;  284,740;  280,986;  284,795
337,275;  315,740;  310,815;  314,535
337,357;  319,140;  318,815;  324,805
337,439;  303,340;  305,255;  310,655
337,521;  284,440;  277,225;  280,915
337,602;  306,340;  298,435;  301,085
337,684;  320,940;  315,635;  317,455
337,766;  317,140;  312,266;  312,305
337,848;  288,740;  295,086;  301,025
337,930;  305,140;  303,165;  306,525
338,012;  292,840;  298,586;  299,555
338,093;  318,740;  312,396;  315,895
338,175;  317,340;  318,195;  321,575
338,257;  305,540;  306,945;  309,225
338,339;  297,640;  294,086;  300,165
338,420;  315,240;  310,986;  310,895
338,502;  305,040;  298,836;  304,265
338,584;  284,940;  286,736;  289,235
338,666;  303,840;  303,426;  302,365
338,747;  338,940;  330,806;  334,875
338,829;  311,140;  309,176;  309,265
338,911;  304,240;  296,236;  298,915
338,992;  299,640;  295,746;  294,435
339,074;  308,440;  306,155;  307,855
339,156;  305,840;  298,176;  303,395
339,237;  318,540;  325,035;  327,765
339,319;  286,640;  294,935;  300,045
339,400;  313,340;  309,065;  311,225
339,482;  280,340;  278,165;  280,605
339,564;  311,440;  317,026;  316,575
339,645;  308,940;  304,595;  308,105
339,727;  289,540;  290,216;  294,375
339,808;  327,840;  317,685;  322,555
339,890;  301,340;  299,956;  302,415
339,971;  319,940;  307,016;  315,055
340,053;  345,240;  336,746;  335,255
340,134;  288,640;  296,535;  298,415
340,216;  317,840;  315,556;  319,645
340,297;  298,040;  298,396;  301,525
340,379;  319,840;  314,736;  316,975
340,460;  312,140;  306,685;  306,615
340,542;  300,040;  294,535;  297,775
340,623;  325,740;  307,926;  312,435
340,705;  302,540;  297,516;  295,795
340,786;  286,240;  289,685;  291,925
340,868;  304,840;  308,826;  304,055
340,949;  282,740;  285,605;  286,145
341,030;  325,240;  321,435;  328,715
341,112;  288,340;  280,565;  284,075
341,193;  278,040;  270,135;  273,595
341,274;  321,340;  322,176;  320,965
341,356;  323,140;  320,716;  321,795
341,437;  309,740;  301,635;  300,825
341,518;  309,740;  307,176;  314,795
341,600;  323,540;  320,866;  322,465
341,681;  320,940;  328,866;  332,375
341,762;  328,740;  325,206;  323,705
341,844;  292,540;  287,146;  292,185
341,925;  305,040;  308,225;  311,205
342,006;  322,440;  320,426;  323,055
342,087;  291,540;  288,095;  292,095
342,169;  311,940;  307,026;  309,845
342,250;  294,240;  286,935;  285,935
342,331;  303,940;  298,706;  299,075
342,412;  307,440;  307,655;  310,045
342,493;  292,940;  289,415;  293,325
342,575;  323,540;  327,095;  327,355
342,656;  317,240;  318,466;  318,265
342,737;  337,740;  329,836;  330,295
342,818;  308,740;  307,996;  309,015
342,899;  326,640;  314,505;  317,165
342,980;  309,440;  306,695;  310,155
343,061;  310,240;  303,065;  304,715
343,143;  326,940;  319,535;  319,565
343,224;  310,640;  306,706;  305,915
343,305;  304,540;  299,625;  303,115
343,386;  289,940;  297,996;  300,475
343,467;  303,140;  303,155;  305,535
343,548;  305,340;  304,176;  305,935
343,629;  319,540;  316,405;  317,625
343,710;  325,040;  322,766;  321,015
343,791;  322,240;  325,065;  327,935
343,872;  303,940;  298,975;  297,795
343,953;  322,440;  314,826;  316,625
344,034;  316,740;  319,475;  324,485
344,115;  305,940;  304,255;  303,425
344,196;  297,440;  298,935;  302,165
344,277;  299,840;  293,306;  294,615
344,358;  313,340;  304,755;  307,345
344,439;  292,140;  293,975;  294,205
344,520;  310,140;  298,546;  300,975
344,601;  318,340;  314,646;  315,525
344,681;  313,140;  302,426;  303,825
344,762;  286,040;  283,466;  287,625
344,843;  280,240;  275,996;  281,125
344,924;  310,840;  303,635;  306,085
345,005;  292,340;  287,176;  288,725
345,086;  316,840;  307,665;  309,725
345,167;  305,340;  293,986;  295,575
345,247;  329,640;  323,896;  328,905
345,328;  316,940;  315,315;  317,705
345,409;  309,340;  307,056;  309,355
345,490;  307,840;  308,415;  314,245
345,571;  321,640;  304,875;  312,045
345,651;  277,140;  279,456;  279,055
345,732;  317,540;  307,285;  312,275
345,813;  315,640;  311,836;  317,355
345,894;  287,740;  285,785;  287,595
345,974;  315,940;  309,556;  311,845
346,055;  305,440;  296,435;  295,735
346,136;  312,740;  304,405;  306,245
346,216;  328,840;  324,945;  328,565
346,297;  295,840;  306,565;  304,225
346,378;  303,540;  291,996;  294,005
346,458;  311,540;  307,375;  313,405
346,539;  302,440;  302,306;  305,975
346,620;  305,640;  305,815;  306,685
346,700;  299,040;  288,755;  289,765
346,781;  295,640;  284,556;  286,765
346,861;  308,540;  304,336;  307,325
346,942;  305,440;  304,336;  302,715
347,023;  320,440;  317,885;  316,005
347,103;  305,040;  297,396;  302,825
347,184;  299,140;  294,475;  296,785
347,264;  295,940;  294,565;  296,805
347,345;  297,840;  290,526;  295,525
347,425;  293,740;  285,125;  290,565
347,506;  287,640;  283,595;  283,195
347,586;  293,540;  289,725;  292,435
347,667;  308,940;  307,616;  304,445
347,747;  308,740;  311,116;  310,775
347,828;  291,740;  296,486;  296,465
347,908;  307,740;  303,306;  307,175
347,988;  306,040;  298,655;  306,125
348,069;  314,740;  311,056;  311,395
348,149;  309,140;  303,956;  309,065
348,230;  303,440;  309,956;  310,945
348,310;  281,740;  284,185;  285,715
348,390;  285,840;  288,526;  288,625
348,471;  307,640;  303,665;  305,125
348,551;  286,540;  290,695;  293,935
348,632;  298,440;  289,505;  294,065
348,712;  297,540;  292,706;  295,115
348,792;  330,140;  329,836;  329,985
348,873;  284,040;  281,905;  283,045
348,953;  290,240;  289,845;  290,395
349,033;  302,040;  297,466;  299,465
349,113;  283,940;  286,076;  286,905
349,194;  300,940;  301,595;  304,825
349,274;  309,440;  304,796;  307,395
349,354;  308,040;  303,046;  308,435
349,434;  303,940;  300,116;  301,925
349,515;  319,840;  316,486;  322,185
349,595;  303,540;  302,206;  302,035
349,675;  305,940;  305,635;  308,015
349,755;  295,840;  296,746;  297,615
349,835;  301,740;  301,195;  307,695
349,916;  304,940;  298,435;  303,915
349,996;  292,140;  291,105;  291,745
350,076;  312,740;  312,375;  317,645
350,156;  282,240;  284,836;  287,665
350,236;  316,940;  314,116;  311,925
350,316;  297,940;  292,975;  295,765
350,396;  303,740;  305,646;  310,065
350,476;  294,640;  301,826;  304,275
350,556;  298,140;  293,966;  299,935
350,637;  327,340;  321,005;  321,825
350,717;  293,640;  288,445;  291,825
350,797;  306,240;  302,616;  305,905
350,877;  294,040;  289,875;  294,705
350,957;  295,040;  297,635;  300,095
351,037;  289,740;  298,556;  303,455
351,117;  304,040;  296,276;  296,555
351,197;  304,340;  303,366;  306,305
351,277;  309,140;  300,556;  301,575
351,357;  312,040;  308,806;  314,445
351,437;  305,940;  306,105;  307,755
351,516;  318,540;  317,986;  318,355
351,596;  293,540;  292,896;  296,025
351,676;  300,740;  290,405;  294,265
351,756;  330,240;  323,426;  326,135
351,836;  322,540;  313,866;  317,935
351,916;  299,040;  297,905;  298,975
351,996;  304,940;  303,996;  305,265
352,076;  303,940;  303,486;  303,085
352,156;  321,240;  319,556;  320,405
352,235;  296,040;  301,255;  300,955
352,315;  310,140;  312,456;  314,415
352,395;  313,540;  308,206;  309,425
352,475;  316,140;  315,405;  320,955
352,555;  335,640;  330,236;  330,635
352,634;  321,040;  321,956;  326,705
352,714;  307,740;  302,595;  304,055
352,794;  353,240;  354,466;  358,075
352,874;  315,940;  314,685;  317,555
352,953;  341,840;  337,676;  339,095
353,033;  338,140;  319,306;  320,925
353,113;  330,940;  332,135;  336,575
353,193;  323,340;  328,046;  329,935
353,272;  337,340;  333,135;  334,365
353,352;  310,840;  307,035;  311,285
353,432;  347,540;  343,005;  347,495
353,511;  331,640;  326,185;  330,665
353,591;  357,340;  361,616;  362,555
353,671;  333,240;  331,926;  333,015
353,750;  336,440;  332,296;  331,275
353,830;  314,540;  313,646;  317,015
353,909;  348,540;  339,836;  343,655
353,989;  316,440;  317,385;  320,255
354,069;  319,340;  319,456;  319,155
354,148;  331,440;  335,035;  339,585
354,228;  320,640;  315,695;  316,905
354,307;  321,440;  329,405;  332,345
354,387;  328,640;  322,095;  322,965
354,466;  320,340;  311,635;  316,045
354,546;  337,140;  335,135;  337,645
354,625;  326,040;  319,815;  320,355
354,705;  321,040;  324,246;  326,865
354,784;  319,040;  316,445;  318,195
354,864;  316,340;  316,635;  317,385
354,943;  340,040;  333,695;  339,105
355,023;  310,140;  310,996;  312,285
355,102;  362,040;  362,866;  363,435
355,181;  316,140;  315,966;  318,045
