pru
Integration time [ms]:   0,150
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7416147SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

293,367;  295,825;  296,956;  295,215
293,455;  289,525;  293,185;  294,155
293,542;  285,225;  275,695;  281,445
293,629;  272,225;  279,035;  281,855
293,716;  315,525;  305,646;  311,195
293,803;  295,525;  287,105;  287,695
293,890;  315,325;  310,336;  312,555
293,978;  290,225;  284,105;  290,755
294,065;  286,825;  286,725;  284,345
294,152;  316,925;  302,385;  304,355
294,239;  275,625;  275,646;  274,625
294,326;  290,625;  286,746;  290,635
294,413;  286,925;  278,046;  278,465
294,500;  308,425;  292,586;  295,255
294,587;  289,525;  283,915;  287,195
294,674;  322,825;  305,875;  306,925
294,761;  308,825;  288,896;  287,945
294,848;  296,425;  286,866;  294,115
294,935;  298,025;  290,746;  290,555
295,022;  277,025;  272,396;  274,105
295,109;  266,425;  258,466;  262,665
295,196;  292,925;  291,405;  295,265
295,283;  275,925;  281,176;  278,745
295,370;  316,125;  308,975;  312,155
295,457;  299,125;  289,986;  290,435
295,544;  286,725;  285,105;  287,985
295,631;  291,125;  290,165;  295,805
295,718;  284,025;  272,676;  274,015
295,805;  295,025;  296,225;  296,685
295,892;  302,225;  300,005;  304,445
295,979;  292,825;  291,266;  292,755
296,066;  302,925;  293,996;  296,145
296,153;  317,925;  296,026;  296,355
296,240;  307,525;  299,206;  300,535
296,327;  304,725;  285,206;  285,615
296,413;  318,925;  301,285;  305,075
296,500;  331,225;  302,755;  305,145
296,587;  517,425;  288,616;  286,065
296,674; 1585,125;  294,396;  297,335
296,761;  820,625;  300,095;  298,245
296,848;  319,525;  281,956;  285,815
296,934;  293,525;  290,966;  295,265
297,021;  290,925;  292,565;  292,975
297,108;  292,225;  276,366;  280,895
297,195;  291,825;  291,466;  294,705
297,282;  301,225;  286,535;  286,195
297,368;  311,725;  310,026;  305,975
297,455;  280,925;  279,155;  283,145
297,542;  306,925;  311,375;  313,235
297,629;  302,625;  299,016;  300,205
297,715;  304,625;  308,285;  310,385
297,802;  304,625;  300,466;  303,285
297,889;  313,925;  311,716;  313,025
297,975;  330,425;  322,836;  323,685
298,062;  319,425;  310,505;  312,995
298,149;  281,625;  273,505;  274,905
298,235;  301,525;  291,135;  294,075
298,322;  293,525;  294,806;  292,785
298,409;  306,625;  311,195;  312,715
298,495;  277,425;  285,435;  283,435
298,582;  312,925;  307,516;  308,065
298,669;  296,525;  290,526;  294,245
298,755;  305,225;  299,065;  302,235
298,842;  304,525;  304,755;  309,095
298,928;  309,225;  303,855;  304,595
299,015;  290,425;  294,896;  296,705
299,102;  326,025;  318,986;  320,565
299,188;  317,225;  315,956;  316,045
299,275;  307,625;  309,926;  309,365
299,361;  281,225;  278,875;  281,665
299,448;  308,225;  312,466;  310,885
299,534;  307,625;  312,355;  312,735
299,621;  312,625;  304,655;  303,865
299,707;  312,425;  299,016;  304,675
299,794;  323,025;  319,885;  319,685
299,880;  321,125;  317,076;  318,325
299,967;  292,925;  296,345;  296,295
300,053;  290,625;  295,935;  299,065
300,140;  332,825;  323,086;  328,875
300,226;  321,025;  313,885;  313,595
300,312;  307,525;  307,276;  306,695
300,399;  306,025;  305,505;  308,465
300,485;  306,525;  297,776;  301,725
300,572;  284,625;  281,655;  281,655
300,658;  297,725;  297,216;  294,585
300,744;  313,925;  310,706;  311,315
300,831;  321,425;  313,595;  318,275
300,917;  329,325;  321,676;  320,915
301,004;  313,825;  311,556;  311,015
301,090;  279,525;  277,785;  280,095
301,176;  289,125;  284,255;  288,205
301,263;  318,725;  313,676;  314,925
301,349;  295,325;  289,475;  293,305
301,435;  285,725;  284,276;  285,095
301,521;  319,925;  314,625;  313,245
301,608;  319,325;  314,695;  315,515
301,694;  303,925;  297,896;  300,535
301,780;  309,425;  303,046;  298,285
301,867;  284,425;  280,836;  285,265
301,953;  301,525;  296,595;  301,165
302,039;  376,225;  295,116;  297,515
302,125;  533,425;  298,445;  304,125
302,211;  368,225;  332,926;  334,115
302,298;  350,925;  301,926;  305,295
302,384;  300,025;  281,116;  287,095
302,470;  300,425;  289,505;  291,305
302,556;  298,825;  301,935;  305,645
302,642;  299,325;  293,456;  295,155
302,729;  302,125;  289,306;  293,525
302,815;  328,925;  317,966;  319,775
302,901;  302,225;  296,475;  298,745
302,987;  313,025;  307,716;  308,245
303,073;  306,525;  304,185;  302,795
303,159;  299,025;  296,945;  298,695
303,245;  290,525;  284,336;  290,495
303,331;  284,525;  283,486;  286,455
303,417;  294,325;  294,556;  296,145
303,503;  308,925;  310,046;  312,155
303,590;  295,525;  289,146;  291,705
303,676;  313,025;  299,505;  300,385
303,762;  287,225;  287,185;  287,835
303,848;  318,925;  311,026;  312,055
303,934;  305,725;  304,915;  307,775
304,020;  309,525;  301,796;  304,745
304,106;  312,025;  309,975;  314,015
304,192;  291,825;  291,796;  296,765
304,278;  312,525;  302,896;  304,455
304,364;  324,925;  323,026;  324,755
304,450;  309,025;  301,496;  304,095
304,535;  309,025;  304,005;  304,245
304,621;  304,825;  301,565;  302,205
304,707;  311,225;  306,296;  307,635
304,793;  319,225;  318,625;  318,575
304,879;  320,225;  306,776;  310,585
304,965;  318,925;  312,845;  313,365
305,051;  319,125;  308,616;  311,355
305,137;  315,025;  318,146;  324,235
305,223;  290,925;  291,445;  293,725
305,309;  311,025;  313,496;  317,755
305,394;  318,125;  311,996;  311,465
305,480;  309,325;  299,426;  304,775
305,566;  312,625;  309,355;  310,525
305,652;  311,825;  313,605;  317,885
305,738;  346,725;  349,206;  353,435
305,824;  311,025;  316,016;  315,095
305,909;  329,425;  323,815;  325,155
305,995;  285,825;  289,595;  290,025
306,081;  335,225;  348,345;  350,435
306,167;  302,525;  303,966;  307,875
306,252;  324,225;  324,375;  325,505
306,338;  341,525;  331,366;  335,515
306,424;  307,225;  306,595;  307,415
306,510;  316,025;  316,105;  319,795
306,595;  325,325;  323,685;  322,125
306,681;  312,125;  316,926;  318,895
306,767;  314,725;  305,336;  309,425
306,852;  328,025;  328,255;  331,375
306,938;  318,225;  325,796;  325,905
307,024;  309,725;  302,875;  304,755
307,109;  341,925;  336,065;  338,965
307,195;  318,425;  316,326;  318,385
307,281;  318,025;  318,716;  318,575
307,366;  319,525;  313,345;  310,455
307,452;  318,325;  312,426;  316,335
307,537;  300,025;  296,776;  298,485
307,623;  292,925;  292,105;  296,985
307,709;  311,125;  309,885;  310,795
307,794;  285,925;  288,576;  291,835
307,880;  323,025;  320,236;  319,735
307,965;  314,125;  307,456;  307,525
308,051;  295,425;  297,195;  298,065
308,136;  298,725;  297,165;  296,745
308,222;  306,025;  300,366;  302,045
308,307;  296,225;  295,116;  296,645
308,393;  298,725;  295,535;  300,335
308,478;  317,525;  321,826;  318,975
308,564;  300,225;  295,516;  288,925
308,649;  306,025;  308,496;  308,295
308,735;  298,625;  294,155;  300,535
308,820;  320,625;  320,655;  319,455
308,906;  297,925;  291,625;  300,515
308,991;  347,225;  341,076;  338,375
309,076;  332,325;  319,336;  320,645
309,162;  287,225;  283,945;  283,805
309,247;  310,525;  309,945;  308,415
309,333;  294,025;  291,646;  297,855
309,418;  306,925;  298,665;  301,955
309,503;  302,525;  297,646;  300,235
309,589;  299,925;  303,725;  305,345
309,674;  297,625;  290,945;  289,235
309,759;  314,425;  303,315;  304,195
309,845;  312,525;  311,016;  312,415
309,930;  301,225;  305,966;  307,375
310,015;  286,425;  276,095;  276,835
310,101;  321,425;  315,616;  319,905
310,186;  289,125;  285,426;  288,565
310,271;  303,125;  297,296;  298,295
310,357;  290,025;  297,526;  296,455
310,442;  309,125;  302,445;  303,865
310,527;  295,825;  297,766;  301,125
310,612;  283,025;  278,195;  281,425
310,698;  323,525;  319,725;  321,135
310,783;  310,625;  301,176;  302,685
310,868;  302,525;  294,285;  295,125
310,953;  288,225;  284,165;  285,195
311,038;  305,825;  311,146;  310,075
311,124;  293,025;  294,635;  290,925
311,209;  285,425;  276,736;  277,355
311,294;  310,825;  310,206;  312,575
311,379;  287,325;  276,785;  277,345
311,464;  302,425;  297,405;  297,635
311,549;  293,425;  282,385;  284,505
311,634;  282,825;  290,396;  286,805
311,719;  317,525;  316,016;  315,415
311,805;  306,725;  289,266;  291,605
311,890;  309,325;  295,165;  295,925
311,975;  297,225;  281,526;  286,055
312,060;  313,225;  298,146;  302,435
312,145;  284,425;  277,586;  276,025
312,230;  320,525;  290,815;  296,495
312,315;  337,925;  294,065;  296,045
312,400;  401,825;  296,396;  299,795
312,485; 1541,125;  290,535;  292,475
312,570; 1261,925;  277,125;  279,615
312,655;  350,725;  308,176;  313,325
312,740;  333,625;  301,616;  302,005
312,825;  346,025;  304,105;  307,725
312,910;  356,725;  307,736;  309,235
312,995;  444,825;  296,236;  298,245
313,080; 1916,725;  285,655;  286,805
313,165; 2188,725;  303,565;  305,305
313,250;  363,625;  287,276;  287,825
313,335;  334,525;  307,435;  312,125
313,419;  279,325;  267,466;  268,635
313,504;  332,625;  313,355;  315,225
313,589;  313,225;  295,216;  297,545
313,674;  326,625;  307,206;  310,085
313,759;  295,025;  281,556;  282,625
313,844;  305,225;  292,776;  291,005
313,929;  301,825;  289,945;  291,695
314,014;  321,825;  313,306;  315,005
314,098;  310,425;  299,035;  300,425
314,183;  265,225;  263,505;  263,795
314,268;  294,325;  296,496;  298,955
314,353;  307,725;  302,026;  306,185
314,438;  322,525;  306,905;  311,515
314,522;  313,225;  309,486;  308,535
314,607;  307,425;  307,565;  307,855
314,692;  309,025;  301,885;  303,855
314,777;  294,525;  291,766;  292,395
314,861;  275,725;  277,285;  276,385
314,946;  318,425;  315,116;  317,565
315,031;  296,725;  291,875;  294,115
315,115;  316,525;  306,206;  308,065
315,200;  321,925;  312,146;  313,065
315,285;  300,925;  289,486;  289,595
315,369;  297,725;  287,945;  288,545
315,454;  316,625;  311,905;  311,025
315,539;  318,825;  310,246;  307,795
315,623;  315,925;  309,426;  313,225
315,708;  330,725;  335,605;  336,825
315,793;  303,925;  297,986;  298,155
315,877;  310,525;  302,975;  305,445
315,962;  297,725;  289,105;  291,925
316,046;  330,925;  317,065;  319,225
316,131;  333,025;  334,516;  337,215
316,216;  325,225;  310,315;  310,785
316,300;  305,625;  303,345;  302,165
316,385;  327,025;  325,315;  324,305
316,469;  330,025;  330,625;  331,955
316,554;  305,625;  296,005;  298,425
316,638;  297,025;  296,725;  301,565
316,723;  295,825;  292,546;  293,795
316,807;  300,125;  299,595;  299,275
316,892;  295,725;  288,975;  289,925
316,976;  316,925;  314,405;  316,505
317,061;  310,625;  306,035;  305,965
317,145;  327,325;  327,655;  325,965
317,230;  324,925;  321,505;  319,905
317,314;  279,425;  275,565;  275,085
317,398;  322,625;  310,706;  312,245
317,483;  288,125;  290,026;  291,085
317,567;  319,025;  315,326;  317,865
317,652;  286,225;  283,526;  286,625
317,736;  315,525;  308,776;  309,285
317,820;  335,525;  329,005;  334,665
317,905;  307,325;  306,706;  307,035
317,989;  296,025;  298,285;  300,875
318,073;  302,425;  298,076;  297,705
318,158;  291,025;  284,966;  285,565
318,242;  299,325;  296,845;  299,095
318,326;  292,125;  283,155;  284,015
318,411;  293,925;  295,125;  296,565
318,495;  297,925;  285,776;  287,165
318,579;  284,325;  288,746;  289,305
318,664;  284,225;  280,315;  284,255
318,748;  313,825;  305,996;  310,145
318,832;  290,025;  290,806;  289,475
318,916;  279,025;  274,785;  277,335
319,001;  309,725;  299,945;  301,485
319,085;  299,725;  292,885;  290,905
319,169;  295,325;  293,396;  294,485
319,253;  291,825;  287,216;  285,525
319,337;  309,125;  306,246;  304,885
319,422;  320,125;  316,125;  313,225
319,506;  285,725;  283,326;  285,905
319,590;  303,925;  303,915;  305,525
319,674;  295,425;  291,926;  295,405
319,758;  298,625;  295,165;  300,215
319,842;  311,225;  306,135;  309,155
319,926;  306,825;  294,815;  295,205
320,010;  269,025;  267,046;  269,575
320,095;  292,025;  280,926;  284,685
320,179;  275,825;  279,125;  281,175
320,263;  279,825;  277,385;  285,805
320,347;  279,125;  271,296;  279,075
320,431;  275,325;  273,435;  274,355
320,515;  297,025;  296,375;  299,935
320,599;  276,025;  269,866;  273,825
320,683;  308,425;  305,706;  305,495
320,767;  263,525;  266,236;  266,205
320,851;  287,825;  281,855;  287,785
320,935;  318,625;  312,565;  318,275
321,019;  295,825;  292,975;  290,075
321,103;  285,225;  278,135;  280,585
321,187;  281,925;  273,165;  273,265
321,271;  297,325;  294,616;  296,825
321,355;  286,625;  281,595;  283,805
321,439;  311,925;  301,216;  301,725
321,523;  285,425;  282,266;  284,705
321,606;  288,225;  287,426;  288,215
321,690;  286,825;  287,026;  288,215
321,774;  301,325;  288,336;  292,205
321,858;  286,725;  292,966;  291,945
321,942;  295,525;  294,276;  298,975
322,026;  286,725;  283,315;  282,695
322,110;  295,725;  293,146;  295,755
322,194;  291,025;  295,355;  301,055
322,277;  286,625;  286,135;  287,285
322,361;  283,325;  278,595;  281,215
322,445;  305,025;  289,315;  291,095
322,529;  303,425;  297,716;  299,645
322,613;  298,825;  297,206;  297,795
322,696;  286,525;  267,695;  272,865
322,780;  280,725;  283,026;  283,485
322,864;  275,825;  272,625;  279,835
322,948;  300,925;  292,326;  295,965
323,031;  283,225;  281,565;  282,215
323,115;  289,425;  284,586;  285,215
323,199;  298,125;  296,565;  299,105
323,282;  310,125;  307,496;  310,065
323,366;  285,625;  287,296;  293,625
323,450;  272,525;  273,496;  275,835
323,533;  314,625;  314,576;  317,415
323,617;  275,025;  268,695;  271,585
323,701;  287,625;  281,105;  283,575
323,784;  291,825;  292,576;  294,205
323,868;  286,125;  297,866;  299,875
323,952;  295,325;  290,966;  294,175
324,035;  308,025;  305,926;  310,825
324,119;  298,825;  295,466;  298,455
324,202;  286,925;  286,836;  292,745
324,286;  288,925;  284,986;  286,605
324,370;  295,725;  293,105;  296,765
324,453;  305,625;  299,616;  301,745
324,537;  294,225;  294,426;  298,035
324,620;  292,625;  286,635;  291,765
324,704;  280,525;  270,445;  276,525
324,787;  289,325;  294,875;  296,265
324,871;  311,225;  310,986;  315,255
324,954;  322,325;  312,246;  315,985
325,038;  313,525;  306,466;  306,985
325,121;  315,625;  308,695;  312,075
325,205;  288,725;  290,396;  293,295
325,288;  288,725;  279,556;  285,675
325,371;  308,825;  298,945;  302,395
325,455;  318,525;  314,026;  312,045
325,538;  290,025;  281,516;  287,185
325,622;  319,925;  320,806;  321,295
325,705;  297,225;  297,716;  298,675
325,788;  316,025;  313,625;  316,645
325,872;  293,525;  300,796;  300,745
325,955;  327,425;  319,845;  325,065
326,039;  310,325;  309,576;  312,795
326,122;  316,825;  310,746;  311,665
326,205;  321,225;  311,806;  310,235
326,289;  316,025;  313,986;  319,245
326,372;  307,225;  294,746;  299,195
326,455;  332,625;  323,095;  324,405
326,538;  316,825;  312,336;  316,545
326,622;  325,225;  318,396;  320,075
326,705;  290,725;  287,315;  287,875
326,788;  329,525;  321,266;  322,405
326,871;  312,525;  315,576;  317,965
326,955;  308,325;  313,836;  315,225
327,038;  314,525;  310,116;  310,855
327,121;  315,125;  301,516;  307,855
327,204;  320,325;  313,216;  314,045
327,288;  329,925;  328,956;  332,375
327,371;  296,025;  288,185;  296,955
327,454;  318,425;  313,065;  313,845
327,537;  297,825;  299,815;  302,435
327,620;  330,725;  322,935;  330,145
327,703;  311,725;  309,076;  310,615
327,786;  311,525;  311,076;  312,115
327,870;  334,225;  323,155;  328,715
327,953;  304,225;  301,155;  305,785
328,036;  299,525;  293,105;  299,035
328,119;  331,225;  317,576;  321,135
328,202;  301,725;  301,885;  305,875
328,285;  324,725;  326,776;  329,015
328,368;  320,325;  320,935;  322,625
328,451;  321,325;  320,635;  322,565
328,534;  308,225;  301,266;  307,075
328,617;  307,225;  305,676;  311,785
328,700;  334,225;  326,505;  326,695
328,783;  319,925;  320,785;  322,875
328,866;  320,325;  314,095;  319,935
328,949;  327,925;  319,966;  326,555
329,032;  303,325;  297,826;  300,605
329,115;  297,725;  290,905;  295,945
329,198;  283,625;  282,956;  283,785
329,281;  311,425;  299,336;  298,465
329,364;  311,225;  316,246;  319,245
329,447;  313,625;  307,176;  309,255
329,530;  330,025;  328,155;  328,175
329,613;  296,825;  300,565;  306,725
329,696;  324,425;  326,806;  330,715
329,778;  324,025;  311,306;  316,915
329,861;  297,725;  295,236;  299,565
329,944;  330,325;  321,685;  327,225
330,027;  316,825;  311,576;  315,115
330,110;  313,525;  307,595;  311,705
330,193;  292,825;  295,306;  299,955
330,275;  323,725;  312,296;  315,835
330,358;  296,225;  291,776;  296,185
330,441;  327,225;  323,586;  325,365
330,524;  309,625;  305,216;  311,095
330,607;  303,425;  304,345;  306,905
330,689;  314,225;  313,105;  314,535
330,772;  320,225;  311,105;  312,425
330,855;  331,525;  325,065;  327,855
330,938;  316,725;  312,315;  321,275
331,020;  319,025;  317,176;  320,535
331,103;  299,025;  293,035;  294,505
331,186;  311,625;  305,146;  307,085
331,268;  304,725;  293,565;  298,695
331,351;  314,325;  313,026;  316,455
331,434;  320,125;  308,385;  312,645
331,516;  323,925;  319,076;  321,185
331,599;  309,325;  297,095;  301,425
331,682;  311,625;  310,736;  310,985
331,764;  291,225;  293,326;  297,915
331,847;  319,525;  313,716;  315,705
331,929;  287,125;  290,026;  293,225
332,012;  319,425;  309,625;  310,055
332,095;  323,625;  323,306;  326,625
332,177;  323,625;  320,806;  324,285
332,260;  330,925;  327,526;  328,035
332,342;  312,025;  309,246;  314,445
332,425;  313,125;  312,516;  311,505
332,507;  310,525;  308,526;  311,575
332,590;  291,925;  287,595;  291,655
332,672;  291,025;  294,885;  298,455
332,755;  317,025;  306,855;  311,605
332,837;  310,925;  310,716;  312,255
332,920;  317,425;  309,076;  315,155
333,002;  328,225;  325,676;  328,895
333,085;  316,425;  313,375;  315,165
333,167;  303,425;  296,875;  298,575
333,249;  305,025;  294,526;  298,145
333,332;  302,325;  293,296;  297,715
333,414;  304,325;  300,035;  304,875
333,497;  302,625;  300,255;  302,305
333,579;  311,825;  300,996;  306,375
333,661;  316,725;  319,706;  320,745
333,744;  294,825;  293,695;  297,125
333,826;  316,125;  305,766;  306,065
333,908;  321,425;  313,896;  316,665
333,991;  315,225;  291,266;  291,545
334,073;  472,625;  312,706;  318,525
334,155;  363,325;  304,086;  305,525
334,238;  322,825;  318,576;  326,145
334,320;  311,925;  297,046;  300,585
334,402;  308,425;  302,996;  304,895
334,485;  305,825;  303,655;  304,015
334,567;  302,025;  299,776;  301,975
334,649;  275,325;  278,426;  282,925
334,731;  317,325;  313,456;  317,305
334,813;  331,925;  315,605;  320,355
334,896;  290,025;  290,185;  294,595
334,978;  305,525;  309,165;  302,585
335,060;  314,325;  304,255;  304,235
335,142;  305,825;  301,665;  302,275
335,224;  304,625;  309,766;  311,745
335,307;  305,525;  297,456;  298,965
335,389;  312,025;  310,385;  317,305
335,471;  295,325;  299,896;  306,115
335,553;  323,125;  319,866;  318,905
335,635;  319,825;  312,836;  315,315
335,717;  305,625;  298,195;  300,145
335,799;  334,125;  322,695;  323,585
335,881;  279,225;  278,385;  282,845
335,963;  295,225;  291,796;  293,005
336,045;  291,725;  295,516;  301,085
336,128;  276,625;  270,945;  275,225
336,210;  288,625;  288,996;  292,295
336,292;  294,325;  297,845;  300,615
336,374;  309,425;  300,956;  306,155
336,456;  279,625;  285,616;  288,495
336,538;  298,825;  303,165;  304,435
336,620;  309,825;  310,576;  312,205
336,702;  292,225;  294,766;  294,235
336,783;  307,725;  302,556;  304,225
336,865;  310,925;  304,176;  305,725
336,947;  310,925;  308,486;  311,205
337,029;  285,025;  281,826;  282,945
337,111;  322,325;  316,266;  316,735
337,193;  281,525;  280,986;  284,795
337,275;  319,625;  310,815;  314,535
337,357;  317,525;  318,815;  324,805
337,439;  297,325;  305,255;  310,655
337,521;  273,225;  277,225;  280,915
337,602;  300,525;  298,435;  301,085
337,684;  316,725;  315,635;  317,455
337,766;  311,925;  312,266;  312,305
337,848;  310,125;  295,086;  301,025
337,930;  299,925;  303,165;  306,525
338,012;  301,725;  298,586;  299,555
338,093;  318,925;  312,396;  315,895
338,175;  323,525;  318,195;  321,575
338,257;  311,725;  306,945;  309,225
338,339;  294,825;  294,086;  300,165
338,420;  312,925;  310,986;  310,895
338,502;  300,525;  298,836;  304,265
338,584;  300,225;  286,736;  289,235
338,666;  315,025;  303,426;  302,365
338,747;  328,825;  330,806;  334,875
338,829;  308,425;  309,176;  309,265
338,911;  304,525;  296,236;  298,915
338,992;  294,925;  295,746;  294,435
339,074;  305,925;  306,155;  307,855
339,156;  301,125;  298,176;  303,395
339,237;  329,725;  325,035;  327,765
339,319;  296,925;  294,935;  300,045
339,400;  307,125;  309,065;  311,225
339,482;  270,525;  278,165;  280,605
339,564;  318,425;  317,026;  316,575
339,645;  307,725;  304,595;  308,105
339,727;  291,925;  290,216;  294,375
339,808;  322,125;  317,685;  322,555
339,890;  302,325;  299,956;  302,415
339,971;  318,525;  307,016;  315,055
340,053;  342,725;  336,746;  335,255
340,134;  297,225;  296,535;  298,415
340,216;  321,725;  315,556;  319,645
340,297;  300,525;  298,396;  301,525
340,379;  318,725;  314,736;  316,975
340,460;  312,225;  306,685;  306,615
340,542;  300,025;  294,535;  297,775
340,623;  309,925;  307,926;  312,435
340,705;  305,225;  297,516;  295,795
340,786;  290,225;  289,685;  291,925
340,868;  306,225;  308,826;  304,055
340,949;  283,525;  285,605;  286,145
341,030;  330,325;  321,435;  328,715
341,112;  279,125;  280,565;  284,075
341,193;  267,525;  270,135;  273,595
341,274;  324,125;  322,176;  320,965
341,356;  325,225;  320,716;  321,795
341,437;  305,325;  301,635;  300,825
341,518;  314,125;  307,176;  314,795
341,600;  321,025;  320,866;  322,465
341,681;  327,925;  328,866;  332,375
341,762;  326,925;  325,206;  323,705
341,844;  289,725;  287,146;  292,185
341,925;  305,625;  308,225;  311,205
342,006;  323,325;  320,426;  323,055
342,087;  294,525;  288,095;  292,095
342,169;  312,025;  307,026;  309,845
342,250;  288,025;  286,935;  285,935
342,331;  299,225;  298,706;  299,075
342,412;  321,325;  307,655;  310,045
342,493;  291,325;  289,415;  293,325
342,575;  330,925;  327,095;  327,355
342,656;  314,425;  318,466;  318,265
342,737;  332,025;  329,836;  330,295
342,818;  311,025;  307,996;  309,015
342,899;  314,225;  314,505;  317,165
342,980;  311,125;  306,695;  310,155
343,061;  310,925;  303,065;  304,715
343,143;  316,625;  319,535;  319,565
343,224;  314,725;  306,706;  305,915
343,305;  304,925;  299,625;  303,115
343,386;  303,325;  297,996;  300,475
343,467;  299,125;  303,155;  305,535
343,548;  308,125;  304,176;  305,935
343,629;  314,825;  316,405;  317,625
343,710;  317,425;  322,766;  321,015
343,791;  318,725;  325,065;  327,935
343,872;  294,325;  298,975;  297,795
343,953;  315,325;  314,826;  316,625
344,034;  319,625;  319,475;  324,485
344,115;  304,425;  304,255;  303,425
344,196;  297,025;  298,935;  302,165
344,277;  296,825;  293,306;  294,615
344,358;  307,425;  304,755;  307,345
344,439;  288,025;  293,975;  294,205
344,520;  304,425;  298,546;  300,975
344,601;  321,625;  314,646;  315,525
344,681;  306,725;  302,426;  303,825
344,762;  292,425;  283,466;  287,625
344,843;  273,425;  275,996;  281,125
344,924;  310,125;  303,635;  306,085
345,005;  290,125;  287,176;  288,725
345,086;  313,325;  307,665;  309,725
345,167;  295,025;  293,986;  295,575
345,247;  323,925;  323,896;  328,905
345,328;  325,125;  315,315;  317,705
345,409;  304,025;  307,056;  309,355
345,490;  310,025;  308,415;  314,245
345,571;  305,725;  304,875;  312,045
345,651;  283,625;  279,456;  279,055
345,732;  308,225;  307,285;  312,275
345,813;  323,025;  311,836;  317,355
345,894;  276,225;  285,785;  287,595
345,974;  310,425;  309,556;  311,845
346,055;  296,925;  296,435;  295,735
346,136;  310,725;  304,405;  306,245
346,216;  326,725;  324,945;  328,565
346,297;  307,125;  306,565;  304,225
346,378;  290,725;  291,996;  294,005
346,458;  317,025;  307,375;  313,405
346,539;  303,525;  302,306;  305,975
346,620;  317,525;  305,815;  306,685
346,700;  281,925;  288,755;  289,765
346,781;  285,825;  284,556;  286,765
346,861;  310,825;  304,336;  307,325
346,942;  303,825;  304,336;  302,715
347,023;  321,725;  317,885;  316,005
347,103;  299,525;  297,396;  302,825
347,184;  292,125;  294,475;  296,785
347,264;  286,825;  294,565;  296,805
347,345;  292,125;  290,526;  295,525
347,425;  293,725;  285,125;  290,565
347,506;  289,125;  283,595;  283,195
347,586;  287,825;  289,725;  292,435
347,667;  300,725;  307,616;  304,445
347,747;  303,325;  311,116;  310,775
347,828;  303,225;  296,486;  296,465
347,908;  299,825;  303,306;  307,175
347,988;  302,025;  298,655;  306,125
348,069;  315,725;  311,056;  311,395
348,149;  313,525;  303,956;  309,065
348,230;  306,425;  309,956;  310,945
348,310;  272,925;  284,185;  285,715
348,390;  289,525;  288,526;  288,625
348,471;  301,025;  303,665;  305,125
348,551;  294,225;  290,695;  293,935
348,632;  286,025;  289,505;  294,065
348,712;  286,025;  292,706;  295,115
348,792;  322,225;  329,836;  329,985
348,873;  283,425;  281,905;  283,045
348,953;  285,025;  289,845;  290,395
349,033;  302,025;  297,466;  299,465
349,113;  287,325;  286,076;  286,905
349,194;  296,125;  301,595;  304,825
349,274;  314,425;  304,796;  307,395
349,354;  310,225;  303,046;  308,435
349,434;  297,125;  300,116;  301,925
349,515;  328,325;  316,486;  322,185
349,595;  301,925;  302,206;  302,035
349,675;  308,625;  305,635;  308,015
349,755;  301,425;  296,746;  297,615
349,835;  310,425;  301,195;  307,695
349,916;  290,425;  298,435;  303,915
349,996;  294,525;  291,105;  291,745
350,076;  318,925;  312,375;  317,645
350,156;  291,925;  284,836;  287,665
350,236;  316,725;  314,116;  311,925
350,316;  298,425;  292,975;  295,765
350,396;  297,025;  305,646;  310,065
350,476;  310,925;  301,826;  304,275
350,556;  298,125;  293,966;  299,935
350,637;  323,525;  321,005;  321,825
350,717;  300,325;  288,445;  291,825
350,797;  308,125;  302,616;  305,905
350,877;  292,025;  289,875;  294,705
350,957;  302,425;  297,635;  300,095
351,037;  299,525;  298,556;  303,455
351,117;  302,225;  296,276;  296,555
351,197;  308,125;  303,366;  306,305
351,277;  300,625;  300,556;  301,575
351,357;  313,425;  308,806;  314,445
351,437;  309,825;  306,105;  307,755
351,516;  318,825;  317,986;  318,355
351,596;  286,825;  292,896;  296,025
351,676;  286,125;  290,405;  294,265
351,756;  321,825;  323,426;  326,135
351,836;  322,225;  313,866;  317,935
351,916;  298,425;  297,905;  298,975
351,996;  302,725;  303,996;  305,265
352,076;  303,625;  303,486;  303,085
352,156;  311,625;  319,556;  320,405
352,235;  293,725;  301,255;  300,955
352,315;  311,025;  312,456;  314,415
352,395;  309,625;  308,206;  309,425
352,475;  319,725;  315,405;  320,955
352,555;  331,925;  330,236;  330,635
352,634;  330,225;  321,956;  326,705
352,714;  310,425;  302,595;  304,055
352,794;  356,325;  354,466;  358,075
352,874;  325,125;  314,685;  317,555
352,953;  331,425;  337,676;  339,095
353,033;  319,025;  319,306;  320,925
353,113;  336,725;  332,135;  336,575
353,193;  326,625;  328,046;  329,935
353,272;  339,125;  333,135;  334,365
353,352;  308,125;  307,035;  311,285
353,432;  339,425;  343,005;  347,495
353,511;  336,125;  326,185;  330,665
353,591;  359,325;  361,616;  362,555
353,671;  333,625;  331,926;  333,015
353,750;  336,225;  332,296;  331,275
353,830;  315,925;  313,646;  317,015
353,909;  350,125;  339,836;  343,655
353,989;  322,925;  317,385;  320,255
354,069;  323,925;  319,456;  319,155
354,148;  330,925;  335,035;  339,585
354,228;  314,325;  315,695;  316,905
